Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
1.5282,98.500,393.655,3.996500
1.5284,106.000,423.629,3.996500
1.5286,107.000,427.625,3.996500
1.5288,107.000,427.625,3.996500
1.5290,106.000,423.629,3.996500
1.5292,107.500,429.677,3.997000
1.5294,115.500,461.596,3.996500
1.5296,123.000,491.508,3.996000
1.5298,135.500,541.526,3.996500
1.5300,133.500,533.065,3.993000
1.5302,135.000,539.393,3.995500
1.5304,125.500,501.435,3.995500
1.5306,126.500,505.557,3.996500
1.5308,145.500,581.491,3.996500
1.5310,109.000,435.400,3.994500
1.5312,109.000,435.618,3.996500
1.5314,92.000,367.724,3.997000
1.5316,88.500,353.690,3.996500
1.5318,84.000,335.706,3.996500
1.5320,84.500,337.535,3.994500
1.5322,89.500,357.463,3.994000
1.5324,89.500,357.463,3.994000
1.5326,90.000,359.595,3.995500
1.5328,89.500,357.776,3.997500
1.5330,88.500,353.734,3.997000
1.5332,92.000,367.724,3.997000
1.5334,88.500,353.779,3.997500
1.5336,89.500,357.732,3.997000
1.5338,90.000,359.685,3.996500
1.5340,89.000,355.644,3.996000
1.5342,87.000,347.609,3.995500
1.5344,87.000,347.478,3.994000
1.5346,87.500,349.431,3.993500
1.5348,86.500,345.697,3.996500
1.5350,87.000,347.652,3.996000
1.5352,90.500,361.728,3.997000
1.5354,91.500,365.771,3.997500
1.5356,91.500,365.771,3.997500
1.5358,91.500,365.680,3.996500
1.5360,91.000,363.681,3.996500
1.5362,91.000,363.681,3.996500
1.5364,92.000,367.586,3.995500
1.5366,92.500,369.399,3.993500
1.5368,94.500,377.480,3.994500
1.5370,94.500,377.669,3.996500
1.5372,95.000,379.668,3.996500
1.5374,94.500,377.716,3.997000
1.5376,113.500,453.603,3.996500
1.5378,123.500,493.629,3.997000
1.5380,116.500,465.651,3.997000
1.5382,104.000,415.532,3.995500
1.5384,94.000,375.577,3.995500
1.5386,96.000,383.472,3.994500
1.5388,117.000,467.474,3.995500
1.5390,125.000,499.438,3.995500
1.5392,117.500,469.471,3.995500
1.5394,123.000,491.569,3.996500
1.5396,116.500,465.592,3.996500
1.5398,120.500,481.578,3.996500
1.5400,122.000,487.573,3.996500
1.5402,121.500,485.575,3.996500
1.5404,122.500,489.510,3.996000
1.5406,116.500,465.359,3.994500
1.5408,101.500,405.391,3.994000
1.5410,100.500,401.447,3.994500
1.5412,101.000,403.444,3.994500
1.5414,99.500,397.453,3.994500
1.5416,102.000,407.592,3.996000
1.5418,101.500,405.645,3.996500
1.5420,101.500,405.695,3.997000
1.5422,104.500,417.634,3.996500
1.5424,100.000,399.650,3.996500
1.5426,103.000,411.588,3.996000
1.5428,102.500,409.590,3.996000
1.5430,102.500,409.539,3.995500
1.5432,105.000,419.422,3.994500
1.5434,102.000,407.643,3.996500
1.5436,102.500,409.641,3.996500
1.5438,102.500,409.744,3.997500
1.5440,102.000,407.694,3.997000
1.5442,102.000,407.847,3.998500
1.5444,102.000,407.694,3.997000
1.5446,102.000,407.643,3.996500
1.5448,101.000,403.596,3.996000
1.5450,101.000,403.546,3.995500
1.5452,102.500,409.385,3.994000
1.5454,101.000,403.293,3.993000
1.5456,113.000,451.378,3.994500
1.5458,104.500,417.634,3.996500
1.5460,103.500,413.689,3.997000
1.5462,102.500,409.744,3.997500
1.5464,102.000,407.694,3.997000
1.5466,102.000,407.694,3.997000
1.5468,100.500,401.648,3.996500
1.5470,101.000,403.647,3.996500
1.5472,100.000,399.650,3.996500
1.5474,86.000,343.699,3.996500
1.5476,75.500,301.736,3.996500
1.5478,91.500,365.680,3.996500
1.5480,98.500,393.655,3.996500
1.5482,96.500,385.662,3.996500
1.5484,91.500,365.680,3.996500
1.5486,95.500,381.666,3.996500
1.5488,96.500,385.614,3.996000
1.5490,96.500,385.469,3.994500
1.5492,96.500,385.566,3.995500
1.5494,95.500,381.570,3.995500
1.5496,94.500,377.480,3.994500
1.5498,95.500,381.570,3.995500
1.5500,96.500,385.566,3.995500
1.5502,97.500,389.659,3.996500
1.5504,97.500,389.707,3.997000
1.5506,95.000,379.715,3.997000
1.5508,94.500,377.716,3.997000
1.5510,94.500,377.716,3.997000
1.5512,93.500,373.673,3.996500
1.5514,93.500,373.673,3.996500
1.5516,96.000,383.568,3.995500
1.5518,97.500,389.561,3.995500
1.5520,109.500,437.507,3.995500
1.5522,121.000,483.335,3.994500
1.5524,115.500,461.480,3.995500
1.5526,114.500,457.656,3.997000
1.5528,114.500,457.828,3.998500
1.5530,118.500,473.585,3.996500
1.5532,120.500,481.578,3.996500
1.5534,115.500,461.596,3.996500
1.5536,115.500,461.538,3.996000
1.5538,115.000,459.540,3.996000
1.5540,115.000,459.483,3.995500
1.5542,120.500,481.518,3.996000
1.5544,113.500,453.546,3.996000
1.5546,121.000,483.577,3.996500
1.5548,107.500,429.624,3.996500
1.5550,92.500,369.769,3.997500
1.5552,93.500,373.860,3.998500
1.5554,92.500,369.723,3.997000
1.5556,93.500,373.673,3.996500
1.5558,92.500,369.676,3.996500
1.5560,92.000,367.494,3.994500
1.5562,91.500,365.634,3.996000
1.5564,92.500,369.491,3.994500
1.5566,93.500,373.486,3.994500
1.5568,93.000,371.582,3.995500
1.5570,93.500,373.579,3.995500
1.5572,94.500,377.669,3.996500
1.5574,94.000,375.671,3.996500
1.5576,93.000,371.674,3.996500
1.5578,93.500,373.673,3.996500
1.5580,93.000,371.582,3.995500
1.5582,97.500,389.610,3.996000
1.5584,93.000,371.674,3.996500
1.5586,95.000,379.573,3.995500
1.5588,95.500,381.666,3.996500
1.5590,95.500,381.666,3.996500
1.5592,95.000,379.715,3.997000
1.5594,95.500,381.761,3.997500
1.5596,95.000,379.668,3.996500
1.5598,94.500,377.764,3.997500
1.5600,95.000,379.668,3.996500
1.5602,97.000,387.709,3.997000
1.5604,93.000,371.628,3.996000
1.5606,95.000,379.477,3.994500
1.5608,95.000,379.430,3.994000
1.5610,95.500,381.475,3.994500
1.5612,95.000,379.573,3.995500
1.5614,93.500,373.626,3.996000
1.5616,96.000,383.712,3.997000
1.5618,94.000,375.718,3.997000
1.5620,95.500,381.666,3.996500
1.5622,95.500,381.666,3.996500
1.5624,96.000,383.568,3.995500
1.5626,94.500,377.669,3.996500
1.5628,96.000,383.568,3.995500
1.5630,108.500,433.620,3.996500
1.5632,97.000,387.660,3.996500
1.5634,93.500,373.766,3.997500
1.5636,93.500,373.720,3.997000
1.5638,89.500,357.732,3.997000
1.5640,69.500,277.826,3.997500
1.5642,69.500,277.757,3.996500
1.5644,84.500,337.662,3.996000
1.5646,89.000,355.510,3.994500
1.5648,84.000,335.496,3.994000
1.5650,105.500,421.367,3.994000
1.5652,121.000,483.516,3.996000
1.5654,118.000,471.469,3.995500
1.5656,121.500,485.514,3.996000
1.5658,126.500,505.557,3.996500
1.5660,116.000,463.710,3.997500
1.5662,114.500,457.599,3.996500
1.5664,119.500,477.582,3.996500
1.5666,123.000,491.447,3.995500
1.5668,123.500,493.444,3.995500
1.5670,120.500,481.458,3.995500
1.5672,114.500,457.542,3.996000
1.5674,119.500,477.522,3.996000
1.5676,115.000,459.483,3.995500
1.5678,115.000,459.598,3.996500
1.5680,115.500,461.596,3.996500
1.5682,122.000,487.573,3.996500
1.5684,119.000,475.643,3.997000
1.5686,120.000,479.580,3.996500
1.5688,119.000,475.524,3.996000
1.5690,117.500,469.530,3.996000
1.5692,119.500,477.462,3.995500
1.5694,121.000,483.335,3.994500
1.5696,121.000,483.335,3.994500
1.5698,123.000,491.508,3.996000
1.5700,118.500,473.585,3.996500
1.5702,116.500,465.592,3.996500
1.5704,118.500,473.585,3.996500
1.5706,116.000,463.536,3.996000
1.5708,127.000,507.556,3.996500
1.5710,116.000,463.536,3.996000
1.5712,118.500,473.526,3.996000
1.5714,116.000,463.362,3.994500
1.5716,117.000,467.298,3.994000
1.5718,116.000,463.362,3.994500
1.5720,118.500,473.526,3.996000
1.5722,118.000,471.587,3.996500
1.5724,115.000,459.598,3.996500
1.5726,118.000,471.705,3.997500
1.5728,115.500,461.596,3.996500
1.5730,117.500,469.589,3.996500
1.5732,121.500,485.514,3.996000
1.5734,116.000,463.304,3.994000
1.5736,119.000,475.345,3.994500
1.5738,119.500,477.343,3.994500
1.5740,116.500,465.359,3.994500
1.5742,119.500,477.582,3.996500
1.5744,117.500,469.589,3.996500
1.5746,118.500,473.585,3.996500
1.5748,119.000,475.583,3.996500
1.5750,119.000,475.583,3.996500
1.5752,120.000,479.460,3.995500
1.5754,120.000,479.520,3.996000
1.5756,119.000,475.524,3.996000
1.5758,125.000,499.313,3.994500
1.5760,123.500,493.321,3.994500
1.5762,124.000,495.566,3.996500
1.5764,126.000,503.559,3.996500
1.5766,125.000,499.563,3.996500
1.5768,127.500,509.617,3.997000
1.5770,124.500,497.626,3.997000
1.5772,123.500,493.568,3.996500
1.5774,117.500,469.589,3.996500
1.5776,117.000,467.591,3.996500
1.5778,115.500,461.480,3.995500
1.5780,117.000,467.474,3.995500
1.5782,123.500,493.444,3.995500
1.5784,119.500,477.343,3.994500
1.5786,117.500,469.530,3.996000
1.5788,116.500,465.592,3.996500
1.5790,116.000,463.652,3.997000
1.5792,115.000,459.598,3.996500
1.5794,115.000,459.598,3.996500
1.5796,114.000,455.601,3.996500
1.5798,114.000,455.544,3.996000
1.5800,113.500,453.546,3.996000
1.5802,114.000,455.601,3.996500
1.5804,90.500,361.412,3.993500
1.5806,89.000,355.466,3.994000
1.5808,102.500,409.590,3.996000
1.5810,109.000,435.618,3.996500
1.5812,105.000,419.685,3.997000
1.5814,105.500,421.631,3.996500
1.5816,109.500,437.617,3.996500
1.5818,109.500,437.617,3.996500
1.5820,110.000,439.560,3.996000
1.5822,109.500,437.507,3.995500
1.5824,108.000,431.514,3.995500
1.5826,108.500,433.566,3.996000
1.5828,109.500,437.507,3.995500
1.5830,110.000,439.615,3.996500
1.5832,113.500,453.603,3.996500
1.5834,110.500,441.613,3.996500
1.5836,107.500,429.624,3.996500
1.5838,107.000,427.572,3.996000
1.5840,107.000,427.625,3.996500
1.5842,107.000,427.519,3.995500
1.5844,107.000,427.519,3.995500
1.5846,110.500,441.392,3.994500
1.5848,111.000,443.389,3.994500
1.5850,112.000,447.552,3.996000
1.5852,112.500,449.550,3.996000
1.5854,112.500,449.606,3.996500
1.5856,112.500,449.606,3.996500
1.5858,127.000,507.619,3.997000
1.5860,124.000,495.566,3.996500
1.5862,119.500,477.462,3.995500
1.5864,114.500,457.313,3.994000
1.5866,119.000,475.524,3.996000
1.5868,122.000,487.268,3.994000
1.5870,116.000,463.362,3.994500
1.5872,116.500,465.592,3.996500
1.5874,112.000,447.664,3.997000
1.5876,117.000,467.532,3.996000
1.5878,116.500,465.592,3.996500
1.5880,114.500,457.714,3.997500
1.5882,117.500,469.589,3.996500
1.5884,118.500,473.585,3.996500
1.5886,122.000,487.329,3.994500
1.5888,122.000,487.512,3.996000
1.5890,119.500,477.522,3.996000
1.5892,123.500,493.506,3.996000
1.5894,123.000,491.323,3.994500
1.5896,119.500,477.582,3.996500
1.5898,118.500,473.526,3.996000
1.5900,119.500,477.642,3.997000
1.5902,122.000,487.695,3.997500
1.5904,122.000,487.695,3.997500
1.5906,122.000,487.573,3.996500
1.5908,119.500,477.522,3.996000
1.5910,124.000,495.318,3.994500
1.5912,121.000,483.335,3.994500
1.5914,121.500,485.453,3.995500
1.5916,122.500,489.326,3.994500
1.5918,122.000,487.573,3.996500
1.5920,123.000,491.693,3.997500
1.5922,121.000,483.577,3.996500
1.5924,122.000,487.634,3.997000
1.5926,128.500,513.550,3.996500
1.5928,124.500,497.564,3.996500
1.5930,124.000,495.442,3.995500
1.5932,121.000,483.456,3.995500
1.5934,125.000,499.438,3.995500
1.5936,123.500,493.321,3.994500
1.5938,122.000,487.329,3.994500
1.5940,122.500,489.571,3.996500
1.5942,126.000,503.496,3.996000
1.5944,115.500,461.654,3.997000
1.5946,116.500,465.592,3.996500
1.5948,115.500,461.596,3.996500
1.5950,117.500,469.471,3.995500
1.5952,117.000,467.474,3.995500
1.5954,117.500,469.530,3.996000
1.5956,115.500,461.365,3.994500
1.5958,122.500,489.326,3.994500
1.5960,117.500,469.295,3.994000
1.5962,129.000,515.226,3.994000
1.5964,113.500,453.659,3.997000
1.5966,115.500,461.654,3.997000
1.5968,103.000,411.434,3.994500
1.5970,102.000,407.541,3.995500
1.5972,103.000,411.536,3.995500
1.5974,114.500,457.542,3.996000
1.5976,114.000,455.487,3.995500
1.5978,110.500,441.613,3.996500
1.5980,115.500,461.538,3.996000
1.5982,114.500,457.656,3.997000
1.5984,110.500,441.613,3.996500
1.5986,110.500,441.724,3.997500
1.5988,109.000,435.673,3.997000
1.5990,108.000,431.622,3.996500
1.5992,108.000,431.622,3.996500
1.5994,110.000,439.615,3.996500
1.5996,121.500,485.514,3.996000
1.5998,120.000,479.340,3.994500
1.6000,118.000,471.351,3.994500
1.6002,114.500,457.370,3.994500
1.6004,112.500,449.381,3.994500
1.6006,114.500,457.599,3.996500
1.6008,118.500,473.585,3.996500
1.6010,118.500,473.585,3.996500
1.6012,125.000,499.625,3.997000
1.6014,119.500,477.642,3.997000
1.6016,121.000,483.516,3.996000
1.6018,119.500,477.582,3.996500
1.6020,120.000,479.520,3.996000
1.6022,113.000,451.492,3.995500
1.6024,112.000,447.384,3.994500
1.6026,113.000,451.548,3.996000
1.6028,113.500,453.603,3.996500
1.6030,113.000,451.604,3.996500
1.6032,115.500,461.885,3.999000
1.6034,112.500,449.606,3.996500
1.6036,113.000,451.604,3.996500
1.6038,111.000,443.501,3.995500
1.6040,112.500,449.494,3.995500
1.6042,113.500,453.489,3.995500
1.6044,111.500,445.498,3.995500
1.6046,112.500,449.381,3.994500
1.6048,112.500,449.550,3.996000
1.6050,114.000,455.658,3.997000
1.6052,113.000,451.604,3.996500
1.6054,111.500,445.610,3.996500
1.6056,112.000,447.384,3.994500
1.6058,120.000,479.520,3.996000
1.6060,132.000,527.472,3.996000
1.6062,128.500,513.422,3.995500
1.6064,126.000,503.307,3.994500
1.6066,122.500,489.326,3.994500
1.6068,121.500,485.453,3.995500
1.6070,118.500,473.348,3.994500
1.6072,124.000,495.504,3.996000
1.6074,128.000,511.680,3.997500
1.6076,128.000,511.616,3.997000
1.6078,142.500,569.501,3.996500
1.6080,147.000,587.412,3.996000
1.6082,192.000,767.424,3.997000
1.6084,239.500,957.162,3.996500
1.6086,244.000,974.536,3.994000
1.6088,250.000,998.500,3.994000
1.6090,247.500,988.515,3.994000
1.6092,245.000,978.898,3.995500
1.6094,271.000,1083.052,3.996500
1.6096,268.500,1071.986,3.992500
1.6098,259.500,1036.832,3.995500
1.6100,254.000,1015.365,3.997500
1.6102,258.000,1030.194,3.993000
1.6104,259.500,1037.351,3.997500
1.6106,262.500,1048.950,3.996000
1.6108,257.500,1028.326,3.993500
1.6110,259.000,1035.223,3.997000
1.6112,261.500,1044.823,3.995500
1.6114,260.500,1039.395,3.990000
1.6116,260.500,1041.088,3.996500
1.6118,263.000,1051.079,3.996500
1.6120,259.500,1036.183,3.993000
1.6122,259.500,1037.351,3.997500
1.6124,260.500,1041.609,3.998500
1.6126,261.500,1044.954,3.996000
1.6128,260.500,1040.828,3.995500
1.6130,259.500,1036.962,3.996000
1.6132,259.500,1037.092,3.996500
1.6134,232.500,929.186,3.996500
1.6136,229.500,917.082,3.996000
1.6138,247.500,988.886,3.995500
1.6140,254.500,1016.600,3.994500
1.6142,255.500,1020.084,3.992500
1.6144,248.500,993.130,3.996500
1.6146,255.000,1019.107,3.996500
1.6148,255.000,1019.107,3.996500
1.6150,255.500,1021.106,3.996500
1.6152,252.500,1008.611,3.994500
1.6154,250.000,998.625,3.994500
1.6156,242.500,968.302,3.993000
1.6158,250.500,999.620,3.990500
1.6160,234.000,934.362,3.993000
1.6162,243.500,973.026,3.996000
1.6164,243.500,973.026,3.996000
1.6166,239.000,955.164,3.996500
1.6168,241.000,963.156,3.996500
1.6170,241.500,965.155,3.996500
1.6172,240.000,958.920,3.995500
1.6174,239.500,957.042,3.996000
1.6176,245.000,978.407,3.993500
1.6178,243.500,972.661,3.994500
1.6180,249.000,994.506,3.994000
1.6182,251.000,1002.619,3.994500
1.6184,245.000,979.143,3.996500
1.6186,245.500,981.018,3.996000
1.6188,246.000,983.139,3.996500
1.6190,245.500,981.386,3.997500
1.6192,216.000,863.028,3.995500
1.6194,240.000,959.160,3.996500
1.6196,247.500,988.886,3.995500
1.6198,257.500,1028.198,3.993000
1.6200,269.000,1074.790,3.995500
1.6202,241.000,962.313,3.993000
1.6204,255.500,1020.850,3.995500
1.6206,263.000,1050.817,3.995500
1.6208,236.000,942.938,3.995500
1.6210,244.500,977.266,3.997000
1.6212,241.000,963.277,3.997000
1.6214,241.500,965.155,3.996500
1.6216,256.000,1023.104,3.996500
1.6218,241.000,962.916,3.995500
1.6220,247.000,987.012,3.996000
1.6222,258.500,1032.966,3.996000
1.6224,261.000,1042.303,3.993500
1.6226,242.000,966.306,3.993000
1.6228,252.500,1008.359,3.993500
1.6230,261.000,1043.087,3.996500
1.6232,266.500,1064.934,3.996000
1.6234,248.000,991.256,3.997000
1.6236,268.500,1072.792,3.995500
1.6238,266.000,1062.537,3.994500
1.6240,265.000,1058.145,3.993000
1.6242,261.500,1044.823,3.995500
1.6244,250.000,998.375,3.993500
1.6246,243.000,970.542,3.994000
1.6248,252.000,1006.362,3.993500
1.6250,243.000,970.906,3.995500
1.6252,249.000,995.128,3.996500
1.6254,237.000,947.289,3.997000
1.6256,244.000,975.146,3.996500
1.6258,241.500,964.913,3.995500
1.6260,301.000,1203.097,3.997000
1.6262,264.500,1056.942,3.996000
1.6264,245.500,980.650,3.994500
1.6266,247.500,989.010,3.996000
1.6268,254.500,1016.091,3.992500
1.6270,260.000,1038.960,3.996000
1.6272,252.000,1007.118,3.996500
1.6274,284.000,1135.006,3.996500
1.6276,268.500,1072.926,3.996000
1.6278,244.000,975.024,3.996000
1.6280,254.500,1016.982,3.996000
1.6282,254.500,1017.109,3.996500
1.6284,250.000,999.125,3.996500
1.6286,255.000,1018.597,3.994500
1.6288,252.000,1006.362,3.993500
1.6290,247.500,988.020,3.992000
1.6292,257.000,1026.586,3.994500
1.6294,254.000,1015.111,3.996500
1.6296,252.500,1009.116,3.996500
1.6298,226.500,905.320,3.997000
1.6300,229.500,917.312,3.997000
1.6302,242.000,967.032,3.996000
1.6304,247.500,988.515,3.994000
1.6306,251.500,1004.868,3.995500
1.6308,238.000,950.691,3.994500
1.6310,249.500,996.378,3.993500
1.6312,250.000,998.625,3.994500
1.6314,248.500,992.633,3.994500
1.6316,243.000,970.663,3.994500
1.6318,249.500,997.251,3.997000
1.6320,250.000,999.125,3.996500
1.6322,254.000,1015.111,3.996500
1.6324,242.000,966.548,3.994000
1.6326,244.000,973.560,3.990000
1.6328,250.000,998.875,3.995500
1.6330,247.500,989.258,3.997000
1.6332,233.000,930.952,3.995500
1.6334,233.000,931.301,3.997000
1.6336,245.500,981.141,3.996500
1.6338,240.000,958.680,3.994500
1.6340,274.500,1097.039,3.996500
1.6342,263.500,1052.946,3.996000
1.6344,266.000,1063.069,3.996500
1.6346,267.500,1068.930,3.996000
1.6348,267.500,1068.529,3.994500
1.6350,252.500,1008.611,3.994500
1.6352,260.000,1038.440,3.994000
1.6354,259.000,1034.446,3.994000
1.6356,258.500,1032.578,3.994500
1.6358,248.500,993.006,3.996000
1.6360,246.500,984.891,3.995500
1.6362,266.000,1063.069,3.996500
1.6364,264.000,1055.736,3.999000
1.6366,266.000,1062.936,3.996000
1.6368,263.500,1052.814,3.995500
1.6370,266.500,1064.801,3.995500
1.6372,249.500,996.877,3.995500
1.6374,263.000,1050.817,3.995500
1.6376,260.000,1038.830,3.995500
1.6378,263.000,1050.159,3.993000
1.6380,247.500,988.268,3.993000
1.6382,276.000,1103.586,3.998500
1.6384,253.500,1012.859,3.995500
1.6386,262.000,1046.166,3.993000
1.6388,270.500,1080.783,3.995500
1.6390,249.500,996.378,3.993500
1.6392,266.500,1064.135,3.993000
1.6394,255.500,1020.339,3.993500
1.6396,266.000,1062.138,3.993000
1.6398,263.500,1053.078,3.996500
1.6400,256.500,1024.589,3.994500
1.6402,265.000,1058.542,3.994500
1.6404,258.500,1032.578,3.994500
1.6406,267.500,1068.796,3.995500
1.6408,260.500,1041.740,3.999000
1.6410,257.500,1029.099,3.996500
1.6412,267.500,1068.930,3.996000
1.6414,257.000,1027.100,3.996500
1.6416,263.500,1052.419,3.994000
1.6418,256.000,1022.848,3.995500
1.6420,270.500,1080.918,3.996000
1.6422,250.500,999.745,3.991000
1.6424,271.000,1082.103,3.993000
1.6426,266.000,1063.069,3.996500
1.6428,256.500,1024.974,3.996000
1.6430,265.500,1061.071,3.996500
1.6432,255.500,1020.211,3.993000
1.6434,274.000,1094.904,3.996000
1.6436,270.500,1080.918,3.996000
1.6438,264.000,1055.208,3.997000
1.6440,270.500,1079.295,3.990000
1.6442,270.500,1080.512,3.994500
1.6444,269.500,1077.326,3.997500
1.6446,264.500,1057.207,3.997000
1.6448,267.000,1066.932,3.996000
1.6450,269.500,1076.248,3.993500
1.6452,270.500,1080.918,3.996000
1.6454,271.000,1082.374,3.994000
1.6456,250.500,1000.247,3.993000
1.6458,250.500,1001.123,3.996500
1.6460,262.000,1046.166,3.993000
1.6462,240.500,960.076,3.992000
1.6464,254.000,1015.111,3.996500
1.6466,249.500,996.628,3.994500
1.6468,261.500,1045.085,3.996500
1.6470,260.500,1041.609,3.998500
1.6472,256.000,1022.080,3.992500
1.6474,261.500,1045.085,3.996500
1.6476,264.000,1055.208,3.997000
1.6478,259.000,1035.353,3.997500
1.6480,255.500,1020.467,3.994000
1.6482,261.500,1043.646,3.991000
1.6484,264.500,1056.942,3.996000
1.6486,250.000,999.250,3.997000
1.6488,255.000,1018.088,3.992500
1.6490,265.500,1060.540,3.994500
1.6492,266.000,1063.069,3.996500
1.6494,264.000,1055.208,3.997000
1.6496,262.000,1047.214,3.997000
1.6498,257.000,1027.100,3.996500
1.6500,262.000,1046.166,3.993000
1.6502,268.000,1071.062,3.996500
1.6504,256.000,1023.104,3.996500
1.6506,253.500,1012.986,3.996000
1.6508,260.000,1038.310,3.993500
1.6510,267.000,1066.531,3.994500
1.6512,254.000,1014.603,3.994500
1.6514,260.000,1038.440,3.994000
1.6516,252.500,1008.232,3.993000
1.6518,270.000,1079.055,3.996500
1.6520,266.500,1065.334,3.997500
1.6522,263.000,1051.211,3.997000
1.6524,251.500,1003.611,3.990500
1.6526,266.500,1065.067,3.996500
1.6528,261.500,1045.346,3.997500
1.6530,255.500,1020.339,3.993500
1.6532,264.000,1053.888,3.992000
1.6534,268.500,1072.792,3.995500
1.6536,261.500,1045.215,3.997000
1.6538,254.000,1014.857,3.995500
1.6540,264.500,1057.207,3.997000
1.6542,261.500,1044.954,3.996000
1.6544,265.000,1059.735,3.999000
1.6546,258.500,1032.966,3.996000
1.6548,237.500,948.694,3.994500
1.6550,243.500,972.661,3.994500
1.6552,247.000,986.394,3.993500
1.6554,263.500,1052.946,3.996000
1.6556,259.000,1035.094,3.996500
1.6558,246.000,983.262,3.997000
1.6560,261.000,1043.087,3.996500
1.6562,265.500,1061.734,3.999000
1.6564,248.500,993.006,3.996000
1.6566,248.500,992.633,3.994500
1.6568,270.000,1077.570,3.991000
1.6570,249.500,996.628,3.994500
1.6572,249.000,994.506,3.994000
1.6574,256.500,1024.461,3.994000
1.6576,238.500,952.688,3.994500
1.6578,258.000,1030.581,3.994500
1.6580,252.000,1007.370,3.997500
1.6582,245.500,981.018,3.996000
1.6584,253.500,1013.113,3.996500
1.6586,252.000,1006.614,3.994500
1.6588,245.000,978.407,3.993500
1.6590,255.000,1018.853,3.995500
1.6592,255.000,1018.853,3.995500
1.6594,242.500,968.545,3.994000
1.6596,250.500,1000.622,3.994500
1.6598,255.000,1018.853,3.995500
1.6600,255.000,1019.107,3.996500
1.6602,253.000,1011.367,3.997500
1.6604,255.500,1020.595,3.994500
1.6606,254.500,1017.109,3.996500
1.6608,255.000,1018.597,3.994500
1.6610,255.000,1018.980,3.996000
1.6612,248.500,993.006,3.996000
1.6614,247.000,986.641,3.994500
1.6616,146.000,583.197,3.994500
1.6618,127.000,507.556,3.996500
1.6620,126.500,505.557,3.996500
1.6622,125.500,501.623,3.997000
1.6624,125.500,501.623,3.997000
1.6626,124.000,495.628,3.997000
1.6628,103.000,411.691,3.997000
1.6630,107.500,429.516,3.995500
1.6632,123.000,491.016,3.992000
1.6634,123.500,493.321,3.994500
1.6636,116.000,463.246,3.993500
1.6638,116.500,465.359,3.994500
1.6640,122.000,487.451,3.995500
1.6642,121.500,485.575,3.996500
1.6644,122.000,487.634,3.997000
1.6646,121.000,483.637,3.997000
1.6648,120.000,479.640,3.997000
1.6650,120.000,479.700,3.997500
1.6652,121.000,483.577,3.996500
1.6654,121.500,485.514,3.996000
1.6656,122.500,489.449,3.995500
1.6658,172.000,686.280,3.990000
1.6660,183.000,730.902,3.994000
1.6662,119.000,475.465,3.995500
1.6664,129.000,515.549,3.996500
1.6666,118.000,471.587,3.996500
1.6668,118.500,473.585,3.996500
1.6670,122.000,487.634,3.997000
1.6672,122.500,489.694,3.997500
1.6674,123.500,493.506,3.996000
1.6676,122.500,489.265,3.994000
1.6678,122.500,489.265,3.994000
1.6680,123.000,491.262,3.994000
1.6682,125.000,499.125,3.993000
1.6684,123.500,493.568,3.996500
1.6686,124.500,497.564,3.996500
1.6688,124.500,497.564,3.996500
1.6690,124.000,495.566,3.996500
1.6692,124.000,495.566,3.996500
1.6694,123.500,493.568,3.996500
1.6696,122.500,489.510,3.996000
1.6698,121.000,483.274,3.994000
1.6700,126.000,503.244,3.994000
1.6702,122.500,489.326,3.994500
1.6704,123.000,491.508,3.996000
1.6706,123.500,493.568,3.996500
1.6708,124.500,497.564,3.996500
1.6710,124.000,495.566,3.996500
1.6712,122.500,489.571,3.996500
1.6714,122.500,489.571,3.996500
1.6716,122.500,489.571,3.996500
1.6718,123.000,491.508,3.996000
1.6720,123.000,491.323,3.994500
1.6722,124.000,495.442,3.995500
1.6724,125.000,499.500,3.996000
1.6726,125.500,501.498,3.996000
1.6728,125.000,499.563,3.996500
1.6730,125.000,499.500,3.996000
1.6732,123.500,493.629,3.997000
1.6734,128.500,513.807,3.998500
1.6736,125.000,499.563,3.996500
1.6738,125.000,499.563,3.996500
1.6740,125.500,501.435,3.995500
1.6742,126.000,503.559,3.996500
1.6744,126.500,505.304,3.994500
1.6746,126.500,505.431,3.995500
1.6748,126.500,505.304,3.994500
1.6750,127.000,507.492,3.996000
1.6752,137.000,547.657,3.997500
1.6754,127.000,507.683,3.997500
1.6756,126.500,505.557,3.996500
1.6758,168.500,673.410,3.996500
1.6760,181.500,725.274,3.996000
1.6762,126.000,503.496,3.996000
1.6764,125.500,501.498,3.996000
1.6766,124.500,497.440,3.995500
1.6768,125.500,501.310,3.994500
1.6770,126.000,503.244,3.994000
1.6772,126.500,505.557,3.996500
1.6774,127.000,507.683,3.997500
1.6776,127.500,509.617,3.997000
1.6778,127.000,507.556,3.996500
1.6780,126.000,503.685,3.997500
1.6782,126.000,503.559,3.996500
1.6784,128.500,513.550,3.996500
1.6786,124.500,497.253,3.994000
1.6788,124.500,497.440,3.995500
1.6790,125.000,499.688,3.997500
1.6792,107.000,427.625,3.996500
1.6794,101.000,403.394,3.994000
1.6796,111.000,443.667,3.997000
1.6798,120.000,479.640,3.997000
1.6800,116.000,463.594,3.996500
1.6802,115.500,461.538,3.996000
1.6804,120.000,479.520,3.996000
1.6806,120.500,481.578,3.996500
1.6808,121.000,483.456,3.995500
1.6810,120.500,481.277,3.994000
