Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V)
3.2184,250.000,999.125,3.996500
3.2186,249.500,997.127,3.996500
3.2188,248.500,993.130,3.996500
3.2190,249.500,997.127,3.996500
3.2192,251.000,1003.121,3.996500
3.2194,260.500,1040.958,3.996000
3.2196,260.000,1038.570,3.994500
3.2198,261.500,1044.823,3.995500
3.2200,261.000,1042.826,3.995500
3.2202,266.500,1064.801,3.995500
3.2204,265.500,1060.805,3.995500
3.2206,263.500,1053.078,3.996500
3.2208,257.500,1029.099,3.996500
3.2210,260.500,1041.219,3.997000
3.2212,261.000,1042.826,3.995500
3.2214,261.000,1042.564,3.994500
3.2216,267.000,1066.531,3.994500
3.2218,265.000,1058.542,3.994500
3.2220,258.000,1030.839,3.995500
3.2222,260.000,1039.090,3.996500
3.2224,259.500,1036.962,3.996000
3.2226,256.500,1024.846,3.995500
3.2228,257.500,1028.970,3.996000
3.2230,254.000,1015.111,3.996500
3.2232,255.500,1021.106,3.996500
3.2234,251.000,1003.121,3.996500
3.2236,235.000,939.177,3.996500
3.2238,233.000,931.185,3.996500
3.2240,238.500,952.927,3.995500
3.2242,254.000,1014.476,3.994000
3.2244,255.000,1018.853,3.995500
3.2246,260.000,1038.570,3.994500
3.2248,274.500,1096.078,3.993000
3.2250,353.500,1412.763,3.996500
3.2252,358.000,1429.852,3.994000
3.2254,337.500,1348.481,3.995500
3.2256,319.000,1274.724,3.996000
3.2258,352.000,1406.416,3.995500
3.2260,368.500,1472.526,3.996000
3.2262,352.500,1408.061,3.994500
3.2264,363.500,1451.819,3.994000
3.2266,372.000,1485.768,3.994000
3.2268,368.500,1472.526,3.996000
3.2270,352.500,1409.119,3.997500
3.2272,363.500,1452.546,3.996000
3.2274,376.000,1504.188,4.000500
3.2276,350.500,1400.598,3.996000
3.2278,359.000,1434.026,3.994500
3.2280,370.500,1480.518,3.996000
3.2282,374.000,1494.317,3.995500
3.2284,344.500,1376.794,3.996500
3.2286,354.000,1413.876,3.994000
3.2288,371.500,1483.957,3.994500
3.2290,342.500,1368.116,3.994500
3.2292,344.000,1374.624,3.996000
3.2294,365.500,1460.721,3.996500
3.2296,357.500,1427.855,3.994000
3.2298,346.000,1382.789,3.996500
3.2300,376.000,1502.496,3.996000
3.2302,354.000,1414.761,3.996500
3.2304,288.500,1152.413,3.994500
3.2306,279.000,1114.745,3.995500
3.2308,270.500,1080.377,3.994000
3.2310,270.000,1078.515,3.994500
3.2312,273.000,1090.771,3.995500
3.2314,287.000,1146.422,3.994500
3.2316,280.500,1121.018,3.996500
3.2318,278.000,1111.027,3.996500
3.2320,284.500,1137.573,3.998500
3.2322,277.000,1107.031,3.996500
3.2324,280.500,1121.158,3.997000
3.2326,275.000,1098.763,3.995500
3.2328,273.500,1092.496,3.994500
3.2330,276.000,1102.344,3.994000
3.2332,273.500,1092.906,3.996000
3.2334,276.000,1102.896,3.996000
3.2336,280.000,1119.020,3.996500
3.2338,281.000,1123.016,3.996500
3.2340,281.500,1125.015,3.996500
3.2342,281.000,1123.157,3.997000
3.2344,280.500,1120.878,3.996000
3.2346,282.500,1128.870,3.996000
3.2348,283.500,1132.724,3.995500
3.2350,278.500,1112.329,3.994000
3.2352,280.500,1120.878,3.996000
3.2354,279.500,1116.742,3.995500
3.2356,270.500,1080.918,3.996000
3.2358,276.000,1102.896,3.996000
3.2360,288.000,1150.848,3.996000
3.2362,300.000,1198.950,3.996500
3.2364,322.500,1289.032,3.997000
3.2366,300.000,1198.950,3.996500
3.2368,295.500,1180.670,3.995500
3.2370,292.500,1168.684,3.995500
3.2372,290.500,1160.402,3.994500
3.2374,292.500,1168.391,3.994500
3.2376,301.000,1202.796,3.996000
3.2378,296.000,1182.668,3.995500
3.2380,296.500,1185.110,3.997000
3.2382,300.000,1199.100,3.997000
3.2384,296.500,1185.259,3.997500
3.2386,285.000,1139.003,3.996500
3.2388,286.000,1142.856,3.996000
3.2390,286.000,1142.856,3.996000
3.2392,286.500,1144.424,3.994500
3.2394,286.000,1142.427,3.994500
3.2396,286.500,1144.424,3.994500
3.2398,287.500,1148.994,3.996500
3.2400,269.500,1076.787,3.995500
3.2402,261.500,1044.823,3.995500
3.2404,267.500,1069.064,3.996500
3.2406,279.000,1115.024,3.996500
3.2408,292.500,1168.976,3.996500
3.2410,278.000,1111.027,3.996500
3.2412,284.000,1134.864,3.996000
3.2414,283.000,1130.019,3.993000
3.2416,278.500,1112.190,3.993500
3.2418,293.500,1172.386,3.994500
3.2420,354.500,1415.696,3.993500
3.2422,357.000,1426.394,3.995500
3.2424,359.000,1434.744,3.996500
3.2426,334.500,1336.160,3.994500
3.2428,356.500,1424.752,3.996500
3.2430,354.000,1414.407,3.995500
3.2432,328.500,1312.522,3.995500
3.2434,339.000,1354.644,3.996000
3.2436,345.000,1378.448,3.995500
3.2438,349.500,1396.427,3.995500
3.2440,327.000,1306.692,3.996000
3.2442,342.000,1366.119,3.994500
3.2444,357.000,1426.572,3.996000
3.2446,343.500,1372.454,3.995500
3.2448,342.500,1368.801,3.996500
3.2450,356.500,1424.752,3.996500
3.2452,360.500,1440.738,3.996500
3.2454,336.000,1342.824,3.996500
3.2456,344.000,1374.108,3.994500
3.2458,357.500,1427.855,3.994000
3.2460,334.500,1336.495,3.995500
3.2462,337.000,1345.809,3.993500
3.2464,351.500,1403.891,3.994000
3.2466,350.000,1398.600,3.996000
3.2468,334.500,1336.829,3.996500
3.2470,360.000,1438.740,3.996500
3.2472,333.500,1332.166,3.994500
3.2474,289.500,1156.987,3.996500
3.2476,276.000,1102.758,3.995500
3.2478,269.000,1074.924,3.996000
3.2480,269.000,1074.790,3.995500
3.2482,264.500,1056.545,3.994500
3.2484,266.000,1062.537,3.994500
3.2486,257.000,1026.586,3.994500
3.2488,265.500,1061.203,3.997000
3.2490,260.500,1041.088,3.996500
3.2492,261.000,1043.087,3.996500
3.2494,266.000,1063.069,3.996500
3.2496,256.500,1025.102,3.996500
3.2498,260.500,1040.958,3.996000
3.2500,260.500,1040.567,3.994500
3.2502,260.500,1040.567,3.994500
3.2504,261.000,1042.564,3.994500
3.2506,261.000,1042.956,3.996000
3.2508,260.500,1040.958,3.996000
3.2510,261.000,1043.087,3.996500
3.2512,261.000,1043.217,3.997000
3.2514,261.500,1045.085,3.996500
3.2516,260.500,1041.088,3.996500
3.2518,257.500,1029.099,3.996500
3.2520,259.000,1034.834,3.995500
3.2522,260.000,1038.570,3.994500
3.2524,271.500,1084.099,3.993000
3.2526,295.000,1179.705,3.999000
3.2528,270.000,1078.785,3.995500
3.2530,282.000,1127.013,3.996500
3.2532,284.500,1137.004,3.996500
3.2534,278.000,1111.027,3.996500
3.2536,268.000,1070.928,3.996000
3.2538,288.000,1150.272,3.994000
3.2540,276.500,1105.032,3.996500
3.2542,278.500,1113.025,3.996500
3.2544,276.000,1102.896,3.996000
3.2546,283.000,1130.019,3.993000
3.2548,280.000,1118.460,3.994500
3.2550,271.000,1081.968,3.992500
3.2552,262.000,1046.952,3.996000
3.2554,277.500,1109.029,3.996500
3.2556,276.500,1105.032,3.996500
3.2558,276.500,1105.032,3.996500
3.2560,278.000,1111.027,3.996500
3.2562,274.000,1095.178,3.997000
3.2564,268.500,1073.060,3.996500
3.2566,252.000,1006.488,3.994000
3.2568,254.500,1016.600,3.994500
3.2570,274.000,1094.356,3.994000
3.2572,276.500,1105.032,3.996500
3.2574,277.000,1107.169,3.997000
3.2576,323.000,1290.547,3.995500
3.2578,387.500,1549.419,3.998500
3.2580,386.000,1542.649,3.996500
3.2582,357.500,1428.570,3.996000
3.2584,354.500,1416.759,3.996500
3.2586,372.500,1488.510,3.996000
3.2588,373.500,1492.319,3.995500
3.2590,344.500,1375.933,3.994000
3.2592,368.500,1471.605,3.993500
3.2594,369.000,1473.417,3.993000
3.2596,355.500,1420.400,3.995500
3.2598,348.500,1392.780,3.996500
3.2600,369.000,1474.524,3.996000
3.2602,359.500,1436.382,3.995500
3.2604,350.000,1397.725,3.993500
3.2606,364.000,1454.544,3.996000
3.2608,371.500,1484.700,3.996500
3.2610,368.500,1472.342,3.995500
3.2612,354.500,1416.405,3.995500
3.2614,371.500,1483.771,3.994000
3.2616,365.500,1460.355,3.995500
3.2618,350.500,1400.072,3.994500
3.2620,357.500,1428.391,3.995500
3.2622,366.000,1461.987,3.994500
3.2624,359.000,1434.385,3.995500
3.2626,365.500,1460.721,3.996500
3.2628,361.500,1444.373,3.995500
3.2630,335.500,1340.658,3.996000
3.2632,268.000,1070.526,3.994500
3.2634,274.000,1094.767,3.995500
3.2636,261.500,1044.562,3.994500
3.2638,265.000,1058.410,3.994000
3.2640,267.000,1066.799,3.995500
3.2642,265.000,1059.205,3.997000
3.2644,264.500,1057.074,3.996500
3.2646,261.500,1045.085,3.996500
3.2648,262.000,1046.952,3.996000
3.2650,262.500,1048.950,3.996000
3.2652,262.000,1046.559,3.994500
3.2654,262.500,1048.950,3.996000
3.2656,268.000,1070.258,3.993500
3.2658,254.000,1014.349,3.993500
3.2660,284.000,1134.438,3.994500
3.2662,268.500,1072.926,3.996000
3.2664,268.500,1073.060,3.996500
3.2666,263.500,1053.078,3.996500
3.2668,262.000,1046.952,3.996000
3.2670,268.500,1072.926,3.996000
3.2672,263.000,1051.079,3.996500
3.2674,269.000,1075.058,3.996500
3.2676,261.000,1042.564,3.994500
3.2678,275.500,1100.485,3.994500
3.2680,272.500,1088.774,3.995500
3.2682,266.500,1064.534,3.994500
3.2684,269.000,1075.058,3.996500
3.2686,268.500,1073.329,3.997500
3.2688,276.000,1103.172,3.997000
3.2690,272.000,1087.048,3.996500
3.2692,274.500,1097.039,3.996500
3.2694,275.500,1101.036,3.996500
3.2696,287.500,1148.850,3.996000
3.2698,281.500,1124.311,3.994000
3.2700,269.500,1076.922,3.996000
3.2702,271.000,1082.510,3.994500
3.2704,276.000,1102.896,3.996000
3.2706,277.500,1109.029,3.996500
3.2708,279.500,1117.022,3.996500
3.2710,294.500,1176.969,3.996500
3.2712,322.500,1289.516,3.998500
3.2714,262.000,1047.083,3.996500
3.2716,274.500,1097.039,3.996500
3.2718,272.000,1086.776,3.995500
3.2720,282.000,1126.449,3.994500
3.2722,277.500,1108.474,3.994500
3.2724,283.500,1132.866,3.996000
3.2726,277.000,1106.476,3.994500
3.2728,278.000,1110.332,3.994000
3.2730,269.500,1077.057,3.996500
3.2732,257.000,1026.972,3.996000
3.2734,266.500,1065.067,3.996500
3.2736,278.500,1113.165,3.997000
3.2738,278.000,1111.027,3.996500
3.2740,275.000,1098.487,3.994500
3.2742,292.000,1166.686,3.995500
3.2744,281.000,1121.752,3.992000
3.2746,292.000,1166.686,3.995500
3.2748,280.000,1118.880,3.996000
3.2750,268.000,1071.062,3.996500
3.2752,269.500,1077.057,3.996500
3.2754,265.000,1058.807,3.995500
3.2756,274.500,1097.177,3.997000
3.2758,269.000,1074.790,3.995500
3.2760,271.500,1084.235,3.993500
3.2762,270.500,1080.107,3.993000
3.2764,273.000,1090.499,3.994500
3.2766,268.500,1072.523,3.994500
3.2768,269.000,1074.521,3.994500
3.2770,272.500,1089.046,3.996500
3.2772,270.500,1081.188,3.997000
3.2774,274.000,1095.041,3.996500
3.2776,275.000,1099.175,3.997000
3.2778,268.500,1073.060,3.996500
3.2780,267.000,1066.799,3.995500
3.2782,272.500,1089.046,3.996500
3.2784,266.500,1064.801,3.995500
3.2786,271.500,1084.507,3.994500
3.2788,270.000,1078.380,3.994000
3.2790,276.000,1102.758,3.995500
3.2792,277.500,1108.890,3.996000
3.2794,279.000,1114.884,3.996000
3.2796,277.000,1107.031,3.996500
3.2798,277.500,1109.029,3.996500
3.2800,277.500,1109.029,3.996500
3.2802,276.000,1103.034,3.996500
3.2804,274.500,1097.039,3.996500
3.2806,266.500,1064.801,3.995500
3.2808,261.500,1044.823,3.995500
3.2810,266.000,1062.803,3.995500
3.2812,265.500,1060.805,3.995500
3.2814,267.500,1069.064,3.996500
3.2816,263.500,1053.078,3.996500
3.2818,267.000,1067.199,3.997000
3.2820,267.500,1069.331,3.997500
3.2822,265.500,1060.938,3.996000
3.2824,280.000,1119.160,3.997000
3.2826,267.000,1066.932,3.996000
3.2828,278.500,1112.747,3.995500
3.2830,273.500,1092.496,3.994500
3.2832,267.000,1066.131,3.993000
3.2834,272.000,1086.912,3.996000
3.2836,271.500,1085.050,3.996500
3.2838,270.500,1081.053,3.996500
3.2840,267.500,1069.064,3.996500
3.2842,269.500,1077.057,3.996500
3.2844,264.000,1055.076,3.996500
3.2846,266.500,1065.067,3.996500
3.2848,263.000,1050.948,3.996000
3.2850,253.000,1011.114,3.996500
3.2852,271.000,1082.103,3.993000
3.2854,286.500,1144.854,3.996000
3.2856,275.000,1098.763,3.995500
3.2858,278.500,1112.747,3.995500
3.2860,271.500,1085.050,3.996500
3.2862,280.500,1120.738,3.995500
3.2864,274.000,1095.178,3.997000
3.2866,262.500,1048.950,3.996000
3.2868,281.500,1124.733,3.995500
3.2870,287.500,1148.994,3.996500
3.2872,278.000,1110.471,3.994500
3.2874,277.000,1106.754,3.995500
3.2876,279.000,1114.187,3.993500
3.2878,277.000,1106.476,3.994500
3.2880,267.500,1068.796,3.995500
3.2882,276.000,1103.034,3.996500
3.2884,278.000,1111.027,3.996500
3.2886,278.000,1110.888,3.996000
3.2888,278.500,1113.025,3.996500
3.2890,278.000,1110.888,3.996000
3.2892,278.000,1110.332,3.994000
3.2894,281.000,1122.876,3.996000
3.2896,258.000,1031.097,3.996500
3.2898,258.000,1030.452,3.994000
3.2900,274.000,1094.767,3.995500
3.2902,279.000,1114.884,3.996000
3.2904,276.000,1102.896,3.996000
3.2906,277.000,1107.031,3.996500
3.2908,279.500,1117.022,3.996500
3.2910,279.500,1117.022,3.996500
3.2912,279.500,1116.742,3.995500
3.2914,272.000,1086.776,3.995500
3.2916,267.500,1068.529,3.994500
3.2918,268.000,1070.526,3.994500
3.2920,269.500,1076.787,3.995500
3.2922,264.500,1056.545,3.994500
3.2924,268.500,1072.926,3.996000
3.2926,265.000,1059.073,3.996500
3.2928,264.000,1055.076,3.996500
3.2930,264.000,1054.944,3.996000
3.2932,265.500,1061.071,3.996500
3.2934,262.500,1049.081,3.996500
3.2936,279.500,1116.742,3.995500
3.2938,283.000,1130.868,3.996000
3.2940,286.500,1144.281,3.994000
3.2942,278.500,1112.329,3.994000
3.2944,268.000,1070.928,3.996000
3.2946,277.000,1106.892,3.996000
3.2948,283.000,1130.868,3.996000
3.2950,267.000,1067.333,3.997500
3.2952,268.500,1073.060,3.996500
3.2954,269.000,1074.521,3.994500
3.2956,270.000,1078.785,3.995500
3.2958,313.000,1250.748,3.996000
3.2960,341.000,1362.807,3.996500
3.2962,328.000,1310.524,3.995500
3.2964,342.500,1368.630,3.996000
3.2966,343.500,1372.626,3.996000
3.2968,329.000,1314.026,3.994000
3.2970,336.000,1342.824,3.996500
3.2972,336.500,1343.981,3.994000
3.2974,347.500,1388.784,3.996500
3.2976,326.500,1304.857,3.996500
3.2978,328.000,1310.852,3.996500
3.2980,329.000,1314.520,3.995500
3.2982,343.500,1372.798,3.996500
3.2984,330.000,1317.690,3.993000
3.2986,326.500,1304.531,3.995500
3.2988,326.500,1304.531,3.995500
3.2990,345.500,1380.445,3.995500
3.2992,329.000,1314.684,3.996000
3.2994,325.500,1300.861,3.996500
3.2996,324.000,1293.732,3.993000
3.2998,371.500,1484.328,3.995500
3.3000,374.000,1493.756,3.994000
3.3002,397.500,1588.211,3.995500
3.3004,385.000,1537.690,3.994000
3.3006,387.500,1549.031,3.997500
3.3008,395.000,1577.630,3.994000
3.3010,401.500,1604.193,3.995500
3.3012,375.000,1497.563,3.993500
3.3014,401.000,1602.597,3.996500
3.3016,387.000,1545.678,3.994000
3.3018,342.500,1368.801,3.996500
3.3020,286.000,1143.285,3.997500
3.3022,280.000,1119.020,3.996500
3.3024,280.000,1118.740,3.995500
3.3026,297.000,1185.921,3.993000
3.3028,282.500,1128.729,3.995500
3.3030,266.500,1063.468,3.990500
3.3032,282.500,1128.729,3.995500
3.3034,287.000,1146.708,3.995500
3.3036,274.500,1097.725,3.999000
3.3038,277.000,1107.169,3.997000
3.3040,283.500,1133.008,3.996500
3.3042,280.500,1120.738,3.995500
3.3044,267.500,1068.796,3.995500
3.3046,271.500,1084.778,3.995500
3.3048,275.000,1098.487,3.994500
3.3050,278.000,1110.471,3.994500
3.3052,278.500,1112.329,3.994000
3.3054,280.000,1119.020,3.996500
3.3056,281.500,1125.015,3.996500
3.3058,276.000,1102.758,3.995500
3.3060,257.500,1028.970,3.996000
3.3062,261.000,1042.956,3.996000
3.3064,277.000,1107.169,3.997000
3.3066,281.500,1124.874,3.996000
3.3068,283.000,1130.443,3.994500
3.3070,281.500,1125.015,3.996500
3.3072,282.000,1126.872,3.996000
3.3074,285.500,1140.430,3.994500
3.3076,280.000,1118.460,3.994500
3.3078,281.000,1123.157,3.997000
3.3080,270.500,1081.053,3.996500
3.3082,268.500,1073.060,3.996500
3.3084,282.500,1129.011,3.996500
3.3086,286.500,1145.284,3.997500
3.3088,273.000,1090.908,3.996000
3.3090,274.500,1096.765,3.995500
3.3092,274.000,1094.356,3.994000
3.3094,274.500,1096.765,3.995500
3.3096,267.500,1068.930,3.996000
3.3098,264.000,1054.944,3.996000
3.3100,265.000,1058.940,3.996000
3.3102,266.000,1063.069,3.996500
3.3104,263.500,1053.078,3.996500
3.3106,263.000,1051.079,3.996500
3.3108,263.000,1050.817,3.995500
3.3110,278.000,1110.193,3.993500
3.3112,269.500,1076.383,3.994000
3.3114,273.500,1092.496,3.994500
3.3116,269.000,1074.521,3.994500
3.3118,277.500,1108.474,3.994500
3.3120,267.500,1069.064,3.996500
3.3122,277.000,1107.031,3.996500
3.3124,265.000,1059.073,3.996500
3.3126,274.000,1094.493,3.994500
3.3128,268.500,1073.194,3.997000
3.3130,272.000,1087.184,3.997000
3.3132,266.500,1065.067,3.996500
3.3134,267.000,1066.265,3.993500
3.3136,274.000,1094.356,3.994000
3.3138,273.000,1090.225,3.993500
3.3140,268.000,1070.794,3.995500
3.3142,269.000,1075.058,3.996500
3.3144,266.500,1065.067,3.996500
3.3146,262.000,1047.083,3.996500
3.3148,261.000,1043.087,3.996500
3.3150,262.000,1046.952,3.996000
3.3152,262.500,1048.819,3.995500
3.3154,262.500,1048.556,3.994500
3.3156,261.000,1042.564,3.994500
3.3158,261.500,1044.431,3.994000
3.3160,261.500,1044.562,3.994500
3.3162,262.500,1048.819,3.995500
3.3164,261.500,1045.085,3.996500
3.3166,261.500,1044.954,3.996000
3.3168,262.000,1047.083,3.996500
3.3170,268.000,1071.732,3.999000
3.3172,270.500,1081.053,3.996500
3.3174,277.000,1107.307,3.997500
3.3176,269.000,1074.924,3.996000
3.3178,268.500,1072.255,3.993500
3.3180,277.500,1108.335,3.994000
3.3182,275.000,1098.487,3.994500
3.3184,291.000,1162.400,3.994500
3.3186,278.000,1110.749,3.995500
3.3188,290.000,1158.985,3.996500
3.3190,281.500,1124.733,3.995500
3.3192,292.500,1168.391,3.994500
3.3194,271.500,1084.914,3.996000
3.3196,283.500,1132.866,3.996000
3.3198,278.000,1110.749,3.995500
3.3200,276.000,1102.896,3.996000
3.3202,272.500,1088.229,3.993500
3.3204,280.000,1118.460,3.994500
3.3206,281.000,1122.876,3.996000
3.3208,272.000,1087.048,3.996500
3.3210,267.500,1069.064,3.996500
3.3212,272.500,1089.046,3.996500
3.3214,281.000,1123.016,3.996500
3.3216,269.000,1074.924,3.996000
3.3218,279.500,1116.882,3.996000
3.3220,281.500,1124.874,3.996000
3.3222,279.000,1114.465,3.994500
3.3224,259.000,1034.575,3.994500
3.3226,266.000,1062.936,3.996000
3.3228,262.000,1046.821,3.995500
3.3230,275.000,1099.037,3.996500
3.3232,275.000,1099.037,3.996500
3.3234,272.500,1089.182,3.997000
3.3236,275.500,1101.036,3.996500
3.3238,277.500,1108.890,3.996000
3.3240,276.000,1102.758,3.995500
3.3242,277.000,1106.754,3.995500
3.3244,263.000,1050.553,3.994500
3.3246,274.500,1096.490,3.994500
3.3248,268.000,1070.526,3.994500
3.3250,267.000,1067.066,3.996500
3.3252,264.500,1056.942,3.996000
3.3254,271.500,1085.050,3.996500
3.3256,265.000,1059.073,3.996500
3.3258,271.500,1085.321,3.997500
3.3260,264.000,1055.076,3.996500
3.3262,268.000,1071.330,3.997500
3.3264,266.500,1064.934,3.996000
3.3266,265.500,1060.540,3.994500
3.3268,269.500,1076.518,3.994500
3.3270,261.000,1042.303,3.993500
3.3272,276.500,1105.171,3.997000
3.3274,270.500,1081.053,3.996500
3.3276,262.500,1048.819,3.995500
3.3278,273.500,1093.043,3.996500
3.3280,270.000,1078.245,3.993500
3.3282,270.500,1081.594,3.998500
3.3284,266.000,1062.404,3.994000
3.3286,278.000,1110.749,3.995500
3.3288,273.500,1092.496,3.994500
3.3290,270.500,1080.918,3.996000
3.3292,274.000,1094.356,3.994000
3.3294,275.000,1098.213,3.993500
3.3296,274.500,1097.177,3.997000
3.3298,270.500,1081.053,3.996500
3.3300,269.000,1074.924,3.996000
3.3302,274.500,1096.902,3.996000
3.3304,268.000,1070.794,3.995500
3.3306,276.500,1104.756,3.995500
3.3308,274.500,1096.490,3.994500
3.3310,271.500,1084.778,3.995500
3.3312,272.000,1086.504,3.994500
3.3314,274.500,1096.765,3.995500
3.3316,276.500,1105.032,3.996500
3.3318,268.000,1070.526,3.994500
3.3320,278.000,1110.888,3.996000
3.3322,276.000,1102.482,3.994500
3.3324,273.500,1093.179,3.997000
3.3326,268.000,1070.258,3.993500
3.3328,273.500,1093.043,3.996500
3.3330,269.000,1074.790,3.995500
3.3332,266.500,1064.534,3.994500
3.3334,271.500,1084.778,3.995500
3.3336,263.000,1050.553,3.994500
3.3338,270.500,1080.783,3.995500
3.3340,272.000,1087.592,3.998500
3.3342,264.500,1057.207,3.997000
3.3344,271.000,1083.052,3.996500
3.3346,271.000,1082.781,3.995500
3.3348,284.000,1134.864,3.996000
3.3350,284.000,1134.012,3.993000
3.3352,284.500,1137.004,3.996500
3.3354,278.000,1110.332,3.994000
3.3356,291.000,1162.691,3.995500
3.3358,277.500,1108.196,3.993500
3.3360,267.000,1066.799,3.995500
3.3362,271.000,1083.187,3.997000
3.3364,272.500,1089.046,3.996500
3.3366,276.500,1105.032,3.996500
3.3368,278.500,1113.025,3.996500
3.3370,276.500,1104.479,3.994500
3.3372,276.500,1104.894,3.996000
3.3374,260.500,1040.828,3.995500
3.3376,271.000,1082.374,3.994000
3.3378,272.000,1086.368,3.994000
3.3380,272.500,1088.774,3.995500
3.3382,273.000,1090.771,3.995500
3.3384,279.500,1117.022,3.996500
3.3386,277.500,1109.029,3.996500
3.3388,262.000,1046.952,3.996000
3.3390,251.500,1005.120,3.996500
3.3392,251.500,1005.120,3.996500
3.3394,272.000,1087.048,3.996500
3.3396,267.000,1066.531,3.994500
3.3398,268.500,1072.389,3.994000
3.3400,271.000,1082.510,3.994500
3.3402,277.500,1108.474,3.994500
3.3404,276.500,1105.032,3.996500
3.3406,275.500,1101.036,3.996500
3.3408,270.500,1081.053,3.996500
3.3410,275.000,1099.175,3.997000
3.3412,266.000,1063.069,3.996500
3.3414,271.500,1084.371,3.994000
3.3416,266.500,1064.934,3.996000
3.3418,270.000,1078.785,3.995500
3.3420,264.000,1054.416,3.994000
3.3422,276.500,1105.032,3.996500
3.3424,263.500,1052.287,3.993500
3.3426,284.500,1137.004,3.996500
3.3428,261.000,1042.434,3.994000
3.3430,288.000,1150.992,3.996500
3.3432,261.500,1045.085,3.996500
3.3434,272.000,1086.368,3.994000
3.3436,264.500,1056.942,3.996000
3.3438,271.500,1084.099,3.993000
3.3440,269.000,1074.924,3.996000
3.3442,265.000,1059.073,3.996500
3.3444,257.000,1026.329,3.993500
3.3446,274.500,1097.039,3.996500
3.3448,262.000,1046.821,3.995500
3.3450,261.500,1044.954,3.996000
3.3452,275.500,1101.587,3.998500
3.3454,270.000,1079.190,3.997000
3.3456,266.500,1065.600,3.998500
3.3458,263.000,1051.343,3.997500
3.3460,273.500,1093.043,3.996500
3.3462,272.500,1089.182,3.997000
3.3464,259.500,1036.573,3.994500
3.3466,256.000,1022.464,3.994000
3.3468,250.500,1000.873,3.995500
3.3470,264.000,1054.944,3.996000
3.3472,265.000,1059.073,3.996500
3.3474,261.000,1043.087,3.996500
3.3476,261.500,1044.954,3.996000
3.3478,261.000,1043.087,3.996500
3.3480,264.500,1057.207,3.997000
3.3482,273.000,1090.499,3.994500
3.3484,270.500,1080.512,3.994500
3.3486,263.000,1050.553,3.994500
3.3488,262.000,1046.559,3.994500
3.3490,261.500,1045.085,3.996500
3.3492,260.500,1042.130,4.000500
3.3494,242.000,967.153,3.996500
3.3496,258.000,1031.097,3.996500
3.3498,253.000,1011.241,3.997000
3.3500,254.500,1016.982,3.996000
3.3502,257.000,1027.229,3.997000
3.3504,255.000,1018.980,3.996000
3.3506,256.500,1024.846,3.995500
3.3508,253.000,1010.861,3.995500
3.3510,252.500,1008.864,3.995500
3.3512,271.500,1085.050,3.996500
3.3514,271.000,1082.916,3.996000
3.3516,269.500,1077.057,3.996500
3.3518,273.000,1091.318,3.997500
3.3520,286.500,1144.854,3.996000
3.3522,278.000,1111.027,3.996500
3.3524,262.500,1048.819,3.995500
3.3526,271.500,1084.778,3.995500
3.3528,272.500,1088.501,3.994500
3.3530,272.000,1086.504,3.994500
3.3532,272.500,1088.501,3.994500
3.3534,278.000,1110.749,3.995500
3.3536,276.500,1105.032,3.996500
3.3538,263.500,1053.078,3.996500
3.3540,267.000,1067.066,3.996500
3.3542,270.000,1079.055,3.996500
3.3544,270.000,1078.920,3.996000
3.3546,270.000,1078.785,3.995500
3.3548,272.500,1088.365,3.994000
3.3550,274.000,1094.356,3.994000
3.3552,265.000,1059.073,3.996500
3.3554,246.500,985.137,3.996500
3.3556,248.000,990.636,3.994500
3.3558,257.500,1029.099,3.996500
3.3560,264.500,1057.074,3.996500
3.3562,262.500,1049.081,3.996500
3.3564,260.000,1039.350,3.997500
3.3566,263.000,1051.079,3.996500
3.3568,266.500,1065.067,3.996500
3.3570,264.000,1054.284,3.993500
3.3572,266.000,1062.537,3.994500
3.3574,254.500,1016.473,3.994000
3.3576,249.000,994.630,3.994500
3.3578,250.500,1001.123,3.996500
3.3580,249.500,997.127,3.996500
3.3582,248.000,991.132,3.996500
3.3584,248.000,991.380,3.997500
3.3586,249.000,995.128,3.996500
3.3588,248.500,993.130,3.996500
3.3590,248.500,993.130,3.996500
3.3592,248.000,990.636,3.994500
3.3594,249.000,994.506,3.994000
3.3596,248.000,990.884,3.995500
3.3598,251.500,1004.491,3.994000
3.3600,304.500,1216.782,3.996000
3.3602,304.000,1214.936,3.996500
3.3604,304.500,1216.934,3.996500
3.3606,302.000,1206.792,3.996000
3.3608,303.500,1212.938,3.996500
3.3610,302.500,1208.790,3.996000
3.3612,302.000,1206.792,3.996000
3.3614,303.500,1212.634,3.995500
3.3616,304.000,1214.176,3.994000
3.3618,303.500,1212.179,3.994000
3.3620,303.000,1210.182,3.994000
3.3622,305.500,1220.625,3.995500
3.3624,302.500,1208.639,3.995500
3.3626,312.000,1247.220,3.997500
3.3628,304.500,1216.934,3.996500
3.3630,303.500,1212.938,3.996500
3.3632,306.500,1224.774,3.996000
3.3634,299.500,1196.652,3.995500
3.3636,299.500,1196.353,3.994500
3.3638,300.000,1198.200,3.994000
3.3640,300.000,1198.200,3.994000
3.3642,300.000,1198.350,3.994500
3.3644,290.000,1158.405,3.994500
3.3646,282.500,1129.011,3.996500
3.3648,299.500,1196.952,3.996500
3.3650,300.000,1198.950,3.996500
3.3652,300.000,1198.950,3.996500
